Time,acce_x,acce_y,acce_z,gyro_x,gyro_y, gyro_z
1.800,0.364,-1.313,0.251,-145.756,-55.176,12.076
1.810,0.347,-1.323,0.244,-148.244,-64.534,10.076
1.810,0.322,-1.329,0.252,-149.939,-73.298,8.992
1.820,0.319,-1.327,0.257,-150.977,-78.092,7.252
1.820,0.410,-1.314,0.291,-148.427,-67.298,7.634
1.820,0.295,-1.349,0.263,-148.275,-75.466,9.435
1.830,0.192,-1.332,0.244,-149.221,-94.672,13.038
1.830,0.222,-1.339,0.249,-148.336,-97.695,17.099
1.840,0.230,-1.340,0.267,-146.061,-93.786,22.366
1.840,0.189,-1.328,0.270,-142.672,-93.802,27.847
1.850,0.173,-1.331,0.259,-137.969,-94.672,33.252
1.850,0.175,-1.316,0.229,-133.817,-94.015,38.809
1.850,0.192,-1.305,0.184,-130.992,-89.802,44.458
1.860,0.198,-1.287,0.135,-129.618,-81.817,50.489
1.860,0.227,-1.279,0.103,-128.672,-73.588,55.924
1.870,0.211,-1.279,0.042,-128.031,-68.779,59.802
1.870,0.185,-1.268,0.005,-129.878,-65.817,64.290
1.880,0.198,-1.259,-0.035,-131.863,-63.053,68.046
1.880,0.193,-1.252,-0.048,-134.626,-61.603,71.985
1.890,0.204,-1.254,-0.039,-136.229,-58.275,74.931
1.890,0.212,-1.261,-0.070,-137.435,-59.466,76.779
1.890,0.226,-1.254,-0.072,-138.580,-59.450,78.260
1.900,0.272,-1.250,-0.081,-138.015,-56.275,79.008
1.900,0.281,-1.259,-0.061,-135.756,-57.130,79.618
1.910,0.299,-1.266,-0.055,-130.550,-60.794,77.618
1.910,0.339,-1.235,-0.093,-131.786,-60.198,74.031
1.920,0.383,-1.229,-0.130,-131.435,-57.130,69.802
1.920,0.343,-1.240,-0.099,-128.733,-62.611,65.359
1.930,0.313,-1.229,-0.107,-126.534,-72.870,60.290
1.930,0.317,-1.220,-0.138,-124.870,-81.191,56.061
1.930,0.289,-1.206,-0.151,-123.389,-93.069,52.748
1.940,0.269,-1.199,-0.131,-119.466,-106.702,50.855
1.940,0.274,-1.193,-0.180,-119.740,-116.611,45.725
1.950,0.314,-1.167,-0.236,-120.855,-120.977,42.000
1.950,0.302,-1.159,-0.233,-118.595,-127.634,38.031
1.960,0.276,-1.150,-0.247,-116.611,-136.962,35.466
1.960,0.255,-1.120,-0.311,-115.511,-143.145,34.397
1.970,0.251,-1.127,-0.362,-115.908,-142.366,33.252
1.970,0.232,-1.098,-0.399,-117.435,-141.802,33.908
1.970,0.218,-1.100,-0.413,-118.214,-139.695,35.496
1.980,0.225,-1.102,-0.422,-119.206,-132.748,37.405
1.980,0.219,-1.098,-0.434,-120.046,-125.160,40.901
1.990,0.227,-1.093,-0.409,-120.321,-115.740,44.290
1.990,0.256,-1.098,-0.397,-119.191,-104.031,47.359
2.000,0.259,-1.091,-0.382,-117.695,-92.183,49.725
2.000,0.254,-1.085,-0.375,-115.878,-82.901,51.985
2.010,0.254,-1.086,-0.377,-114.046,-75.053,53.664
2.010,0.268,-1.079,-0.371,-111.282,-67.496,54.443
2.010,0.259,-1.083,-0.375,-108.840,-60.244,55.191
2.020,0.247,-1.081,-0.379,-106.504,-55.481,56.382
2.020,0.245,-1.074,-0.363,-103.725,-53.115,56.611
2.030,0.250,-1.073,-0.373,-101.878,-50.244,56.519
2.030,0.258,-1.068,-0.397,-100.198,-48.687,55.847
2.040,0.260,-1.072,-0.394,-99.130,-47.069,54.931
2.040,0.274,-1.062,-0.397,-98.214,-45.603,53.435
2.050,0.318,-1.062,-0.376,-96.794,-38.275,50.916
2.050,0.337,-1.074,-0.367,-93.053,-27.634,49.038
2.050,0.295,-1.074,-0.341,-91.069,-31.786,47.176
2.060,0.260,-1.060,-0.352,-90.031,-38.351,46.534
2.060,0.321,-1.069,-0.348,-89.267,-35.008,44.794
2.070,0.313,-1.072,-0.315,-88.718,-31.603,42.702
2.070,0.334,-1.079,-0.277,-86.412,-28.275,41.038
2.080,0.339,-1.084,-0.273,-83.435,-25.481,38.336
2.080,0.332,-1.085,-0.256,-80.855,-23.389,36.046
2.080,0.329,-1.092,-0.245,-76.840,-20.687,33.542
2.090,0.318,-1.096,-0.247,-73.145,-18.565,31.359
2.090,0.305,-1.101,-0.246,-70.244,-16.901,29.542
2.100,0.300,-1.086,-0.252,-67.313,-14.519,27.557
2.100,0.280,-1.091,-0.236,-64.214,-13.679,25.771
2.110,0.275,-1.087,-0.230,-60.885,-11.863,23.695
2.110,0.262,-1.087,-0.229,-56.885,-9.786,22.412
2.110,0.235,-1.094,-0.222,-53.282,-7.695,21.893
2.120,0.226,-1.093,-0.229,-49.634,-5.374,21.817
2.120,0.219,-1.094,-0.220,-46.168,-2.382,21.847
2.130,0.203,-1.092,-0.227,-42.229,0.412,21.985
2.130,0.189,-1.096,-0.228,-38.489,2.733,21.725
2.140,0.186,-1.090,-0.244,-35.252,4.427,21.603
2.140,0.184,-1.084,-0.249,-32.076,5.603,20.595
2.140,0.186,-1.076,-0.261,-29.542,6.290,19.221
2.150,0.175,-1.078,-0.271,-26.580,5.908,17.740
2.150,0.159,-1.078,-0.305,-24.504,5.466,16.397
2.160,0.154,-1.070,-0.340,-23.802,5.038,15.817
2.160,0.141,-1.062,-0.357,-23.740,5.817,15.466
2.170,0.157,-1.057,-0.357,-23.405,6.244,14.519
2.170,0.165,-1.055,-0.361,-23.053,6.305,12.962
2.170,0.156,-1.053,-0.357,-22.550,5.817,10.733
2.180,0.141,-1.057,-0.371,-22.290,4.305,9.099
2.180,0.135,-1.054,-0.369,-22.214,2.916,7.847
2.190,0.131,-1.047,-0.369,-21.863,3.466,6.641
2.190,0.132,-1.050,-0.345,-20.763,4.061,5.756
2.190,0.123,-1.056,-0.342,-19.481,3.664,5.008
2.200,0.124,-1.061,-0.333,-17.634,5.832,4.244
2.200,0.167,-1.045,-0.306,-14.183,14.382,3.481
2.210,0.122,-1.071,-0.317,-11.817,11.939,3.511
2.210,0.059,-1.056,-0.334,-11.237,3.237,3.237
2.210,0.093,-1.055,-0.331,-8.779,4.229,3.206
2.220,0.097,-1.061,-0.324,-6.107,6.137,3.176
2.220,0.092,-1.052,-0.329,-3.985,5.802,3.527
2.230,0.087,-1.057,-0.317,-1.344,6.458,3.725
2.230,0.082,-1.062,-0.332,2.061,6.580,3.664
2.230,0.061,-1.044,-0.350,4.412,5.679,4.137
2.240,0.052,-1.041,-0.381,5.725,4.733,4.824
2.240,0.045,-1.037,-0.410,6.565,4.809,5.710
2.250,0.054,-1.032,-0.416,7.374,4.977,6.504
2.250,0.057,-1.029,-0.429,8.153,5.389,7.160
2.250,0.061,-1.027,-0.440,8.458,5.725,7.878
2.260,0.062,-1.015,-0.455,8.519,5.618,8.305
2.260,0.064,-1.014,-0.467,8.168,4.580,8.214
2.270,0.072,-1.012,-0.496,6.885,3.023,7.893
2.270,0.080,-1.002,-0.509,5.527,2.107,7.145
2.270,0.091,-0.996,-0.507,4.443,0.901,6.458
2.280,0.090,-0.999,-0.504,3.466,-1.237,5.130
2.280,0.102,-0.999,-0.501,2.595,-3.405,3.863
2.290,0.111,-1.005,-0.497,2.000,-4.702,2.794
2.290,0.115,-0.995,-0.477,1.664,-6.015,1.496
2.290,0.117,-0.998,-0.468,2.229,-7.237,0.168
2.300,0.115,-0.992,-0.442,3.344,-8.992,-1.145
2.300,0.122,-0.990,-0.449,5.145,-10.473,-2.779
2.310,0.131,-0.988,-0.434,6.519,-11.893,-4.183
2.310,0.115,-0.986,-0.450,7.786,-13.573,-5.191
2.310,0.112,-0.984,-0.456,8.794,-15.053,-5.817
2.320,0.111,-0.971,-0.471,9.496,-16.076,-6.290
2.320,0.116,-0.968,-0.480,9.863,-16.824,-7.053
2.330,0.107,-0.959,-0.492,10.382,-17.267,-7.863
2.330,0.105,-0.958,-0.511,10.809,-17.313,-8.229
2.330,0.105,-0.954,-0.513,10.718,-17.115,-8.366
2.340,0.100,-0.948,-0.528,10.534,-16.641,-8.107
2.340,0.103,-0.947,-0.536,10.427,-16.000,-7.802
2.350,0.107,-0.950,-0.540,10.351,-15.023,-7.664
2.350,0.113,-0.944,-0.557,9.740,-14.656,-7.679
2.360,0.122,-0.937,-0.559,8.763,-14.168,-8.092
2.360,0.131,-0.937,-0.574,7.939,-13.221,-8.305
2.360,0.134,-0.941,-0.576,6.977,-12.229,-8.611
2.370,0.138,-0.937,-0.575,6.183,-11.924,-8.885
2.370,0.138,-0.936,-0.578,5.115,-11.282,-9.344
2.380,0.141,-0.939,-0.575,3.679,-10.382,-9.420
2.380,0.145,-0.936,-0.572,2.443,-9.527,-9.344
2.390,0.153,-0.940,-0.563,1.481,-8.290,-9.344
2.390,0.174,-0.946,-0.548,0.718,-6.366,-9.420
2.390,0.198,-0.952,-0.516,0.244,-5.374,-10.092
2.400,0.217,-0.954,-0.500,0.229,-4.351,-11.740
2.400,0.233,-0.961,-0.477,0.855,-3.084,-13.420
2.410,0.240,-0.970,-0.466,1.847,-2.534,-15.359
2.410,0.251,-0.983,-0.441,3.252,-2.412,-16.840
2.410,0.251,-0.993,-0.417,4.794,-1.695,-18.031
2.420,0.268,-1.008,-0.407,6.473,0.046,-18.885
2.420,0.281,-1.010,-0.383,8.565,1.908,-20.443
2.430,0.301,-1.014,-0.361,10.611,3.817,-22.427
2.430,0.316,-1.020,-0.359,13.099,5.405,-24.443
2.430,0.312,-1.032,-0.339,15.527,6.840,-26.412
2.440,0.321,-1.032,-0.319,18.198,8.290,-28.473
2.440,0.324,-1.041,-0.306,21.191,10.458,-30.489
2.450,0.341,-1.046,-0.295,24.702,13.466,-32.534
2.450,0.353,-1.060,-0.246,29.008,16.641,-35.328
2.460,0.367,-1.067,-0.229,33.908,19.908,-38.672
2.460,0.371,-1.081,-0.202,39.802,22.931,-41.847
2.460,0.369,-1.099,-0.179,46.397,25.099,-44.702
2.470,0.349,-1.112,-0.166,52.382,27.176,-46.947
2.470,0.354,-1.128,-0.160,58.870,30.107,-48.763
2.480,0.345,-1.148,-0.132,64.870,32.290,-50.076
2.480,0.324,-1.171,-0.149,71.389,31.282,-51.679
2.490,0.328,-1.180,-0.141,75.695,30.336,-50.794
2.490,0.354,-1.202,-0.156,80.397,36.229,-50.168
2.490,0.393,-1.212,-0.142,83.924,45.542,-49.069
2.500,0.398,-1.240,-0.114,87.863,49.511,-47.099
2.500,0.427,-1.257,-0.104,91.710,56.611,-45.893
2.510,0.479,-1.263,-0.076,94.931,66.305,-45.450
2.510,0.521,-1.276,-0.062,97.634,77.466,-46.137
2.520,0.551,-1.298,-0.036,102.840,87.405,-48.061
2.520,0.583,-1.283,-0.028,106.733,94.702,-52.000
2.520,0.630,-1.279,-0.007,111.344,102.229,-59.893
2.530,0.633,-1.308,0.026,120.504,109.237,-71.099
2.530,0.584,-1.331,0.027,129.389,107.893,-80.947
2.540,0.495,-1.354,0.001,138.153,103.924,-90.656
2.540,0.434,-1.364,-0.035,145.786,98.534,-98.382
2.550,0.349,-1.378,-0.064,151.786,91.115,-103.496
2.550,0.273,-1.393,-0.127,155.939,75.786,-106.305
2.550,0.160,-1.379,-0.149,156.779,58.534,-107.099
2.560,0.163,-1.412,-0.176,160.107,50.901,-104.473
2.560,0.164,-1.408,-0.187,159.695,44.626,-100.290
2.570,0.222,-1.408,-0.222,152.611,46.321,-92.901
2.570,0.230,-1.417,-0.190,148.489,46.687,-84.061
2.580,0.324,-1.433,-0.149,144.840,51.603,-76.672
2.580,0.448,-1.421,-0.139,139.450,66.229,-68.000
2.590,0.559,-1.422,-0.098,135.359,83.374,-64.412
2.590,0.638,-1.422,-0.043,132.214,100.672,-61.664
2.590,0.728,-1.423,-0.007,132.107,119.771,-63.008
2.600,0.770,-1.434,0.044,134.397,136.565,-66.656
2.600,0.780,-1.438,0.084,139.252,148.275,-71.802
2.610,0.764,-1.427,0.121,143.893,156.534,-78.534
2.610,0.707,-1.442,0.138,153.191,159.664,-87.481
2.620,0.596,-1.453,0.160,163.313,156.672,-94.366
2.620,0.493,-1.464,0.161,173.924,148.382,-99.496
2.620,0.367,-1.464,0.141,183.634,136.275,-102.947
2.630,0.300,-1.460,0.125,192.656,121.206,-104.626
2.630,0.241,-1.475,0.072,200.076,106.901,-104.794
2.640,0.196,-1.473,0.032,206.443,94.504,-102.931
2.640,0.148,-1.471,0.008,210.076,79.710,-99.130
2.650,0.140,-1.445,-0.042,210.595,69.130,-93.832
2.650,0.174,-1.429,-0.072,209.115,65.115,-88.000
2.660,0.217,-1.417,-0.098,206.260,66.412,-81.908
2.660,0.255,-1.398,-0.105,202.656,69.695,-74.733
2.660,0.283,-1.384,-0.112,198.321,75.603,-69.176
2.670,0.315,-1.374,-0.114,194.443,82.550,-63.084
2.670,0.345,-1.364,-0.104,190.183,89.496,-58.031
2.680,0.379,-1.357,-0.098,186.412,95.588,-53.954
2.680,0.385,-1.352,-0.082,184.046,99.740,-50.382
2.690,0.385,-1.353,-0.052,183.374,103.023,-47.939
2.690,0.357,-1.357,-0.029,182.870,94.947,-44.656
2.690,0.317,-1.317,-0.002,181.496,87.969,-44.092
2.700,0.361,-1.359,0.046,183.924,89.481,-42.183
2.700,0.318,-1.335,0.078,185.176,81.908,-40.076
2.710,0.336,-1.339,0.100,186.763,73.450,-38.794
2.710,0.400,-1.340,0.144,189.160,69.481,-38.153
2.720,0.428,-1.339,0.186,193.023,65.679,-38.244
2.720,0.451,-1.335,0.205,196.626,61.450,-39.221
2.720,0.478,-1.322,0.235,199.588,59.053,-40.382
2.730,0.477,-1.313,0.260,202.931,54.641,-41.374
2.730,0.462,-1.286,0.276,204.809,48.092,-42.916
2.740,0.542,-1.275,0.295,208.336,53.450,-46.305
2.740,0.580,-1.278,0.302,213.130,61.557,-50.275
2.750,0.549,-1.269,0.299,217.756,64.015,-53.542
2.750,0.521,-1.245,0.262,220.809,66.412,-56.397
2.750,0.515,-1.231,0.245,222.870,67.756,-58.733
2.760,0.509,-1.209,0.234,223.969,67.008,-61.420
2.760,0.513,-1.184,0.241,223.878,65.664,-63.985
2.770,0.508,-1.170,0.227,223.344,64.382,-66.137
2.770,0.509,-1.165,0.219,221.756,62.321,-68.580
2.780,0.510,-1.139,0.229,219.832,59.817,-70.824
2.780,0.502,-1.132,0.217,216.885,57.511,-72.763
2.780,0.486,-1.113,0.222,213.832,55.389,-74.351
2.790,0.479,-1.112,0.243,211.649,54.443,-75.420
2.790,0.456,-1.104,0.265,210.840,52.672,-75.679
2.800,0.434,-1.094,0.292,208.763,51.405,-75.756
2.800,0.419,-1.081,0.300,207.527,50.260,-74.687
2.810,0.411,-1.080,0.322,206.275,49.924,-74.275
2.810,0.396,-1.073,0.348,205.771,49.893,-72.794
2.810,0.390,-1.066,0.363,205.389,50.412,-72.183
2.820,0.401,-1.059,0.396,205.267,51.069,-71.267
2.820,0.392,-1.058,0.421,206.397,51.756,-70.916
2.830,0.388,-1.048,0.438,207.435,51.450,-70.305
2.830,0.388,-1.031,0.442,208.153,50.656,-69.511
2.830,0.412,-1.017,0.443,208.305,51.038,-68.977
2.840,0.411,-0.999,0.449,208.275,51.023,-69.115
2.840,0.407,-0.983,0.449,207.542,49.542,-68.947
2.850,0.396,-0.961,0.459,206.794,47.588,-67.557
2.850,0.404,-0.924,0.419,204.183,49.023,-66.321
2.860,0.363,-0.924,0.449,203.771,45.267,-65.649
2.860,0.402,-0.899,0.455,202.565,44.183,-64.855
2.860,0.442,-0.882,0.434,200.702,48.290,-64.229
2.870,0.419,-0.881,0.446,199.710,49.481,-63.924
2.870,0.402,-0.864,0.449,198.092,49.160,-63.603
2.880,0.404,-0.850,0.458,197.023,51.023,-62.763
2.880,0.396,-0.830,0.446,195.771,52.504,-61.130
2.890,0.391,-0.807,0.448,193.511,52.198,-60.000
2.890,0.399,-0.796,0.443,191.282,51.924,-59.771
2.890,0.430,-0.769,0.460,188.824,52.534,-60.336
2.900,0.428,-0.755,0.480,186.763,51.710,-61.069
2.900,0.426,-0.747,0.499,185.634,50.611,-61.634
2.910,0.389,-0.726,0.516,184.290,48.840,-61.008
2.910,0.376,-0.715,0.539,183.832,46.473,-59.908
2.920,0.372,-0.704,0.552,183.802,44.672,-58.718
2.920,0.375,-0.680,0.558,184.351,43.420,-57.725
2.920,0.376,-0.658,0.559,184.779,43.267,-56.794
2.930,0.375,-0.641,0.555,184.794,44.092,-55.496
2.930,0.386,-0.613,0.553,184.458,45.191,-54.641
2.940,0.381,-0.589,0.539,183.985,45.298,-53.634
2.940,0.376,-0.569,0.534,182.916,44.351,-52.733
2.950,0.372,-0.543,0.530,181.466,44.397,-52.015
2.950,0.379,-0.514,0.537,179.924,44.947,-51.359
2.950,0.370,-0.492,0.520,177.740,44.382,-50.809
2.960,0.371,-0.473,0.509,175.374,43.634,-50.412
2.960,0.372,-0.448,0.501,173.084,43.664,-50.229
2.970,0.347,-0.437,0.478,170.473,43.038,-49.939
2.970,0.334,-0.417,0.485,166.977,40.931,-49.313
2.980,0.316,-0.393,0.474,163.435,39.908,-48.763
2.980,0.301,-0.374,0.459,160.107,38.870,-47.863
2.980,0.281,-0.359,0.459,156.595,37.084,-46.748
2.990,0.258,-0.340,0.447,152.977,35.038,-45.405
2.990,0.238,-0.310,0.442,149.099,32.107,-43.664
3.000,0.236,-0.300,0.450,145.115,29.603,-41.618
3.000,0.229,-0.274,0.446,141.053,27.511,-39.344
3.000,0.228,-0.260,0.458,137.802,26.260,-36.977
3.010,0.227,-0.242,0.461,135.588,25.679,-33.695
3.010,0.227,-0.219,0.478,133.084,24.198,-30.076
3.020,0.250,-0.208,0.488,130.137,22.336,-27.481
3.020,0.283,-0.193,0.492,127.053,22.046,-25.786
3.030,0.310,-0.182,0.500,125.069,21.573,-25.145
3.030,0.330,-0.168,0.515,122.580,20.275,-25.298
3.030,0.344,-0.150,0.492,119.389,19.802,-25.450
3.040,0.345,-0.129,0.504,116.489,19.313,-25.863
3.040,0.331,-0.122,0.507,114.687,19.145,-25.954
3.050,0.318,-0.110,0.500,112.809,19.023,-25.649
3.050,0.292,-0.087,0.495,110.962,18.641,-24.534
3.060,0.277,-0.072,0.494,108.962,18.687,-23.145
3.060,0.264,-0.056,0.480,106.733,19.511,-20.901
3.060,0.271,-0.041,0.466,104.504,20.626,-18.977
3.070,0.275,-0.025,0.458,101.771,22.260,-17.298
3.070,0.277,-0.010,0.456,98.580,24.351,-15.191
3.080,0.280,0.005,0.439,96.336,26.565,-14.198
3.080,0.280,0.031,0.435,91.817,28.351,-13.053
3.090,0.274,0.046,0.409,88.672,29.206,-11.893
3.090,0.264,0.064,0.408,84.733,29.069,-11.038
3.090,0.260,0.068,0.414,80.382,28.885,-9.786
3.100,0.259,0.083,0.399,76.412,28.718,-8.718
3.100,0.250,0.102,0.399,72.519,27.817,-7.405
3.110,0.253,0.107,0.391,67.939,26.305,-6.366
3.110,0.244,0.119,0.395,63.374,24.366,-5.511
3.110,0.246,0.133,0.396,58.931,22.366,-4.718
3.120,0.251,0.139,0.386,54.153,20.153,-4.076
3.120,0.250,0.148,0.393,50.031,17.863,-3.511
3.130,0.258,0.151,0.414,45.969,15.969,-2.992
3.130,0.259,0.148,0.430,42.336,14.641,-2.305
3.130,0.258,0.161,0.436,39.115,13.435,-1.374
3.140,0.263,0.160,0.455,35.908,13.450,-0.519
3.140,0.253,0.163,0.462,33.145,13.924,0.779
3.150,0.260,0.169,0.474,31.176,14.748,1.969
3.150,0.266,0.168,0.471,29.405,15.725,2.931
3.150,0.268,0.165,0.483,27.511,16.122,3.740
3.160,0.268,0.170,0.487,25.573,16.733,4.183
3.160,0.261,0.171,0.486,23.237,16.672,4.580
3.160,0.263,0.173,0.480,20.947,16.000,5.099
3.170,0.252,0.177,0.490,18.550,15.313,5.679
3.170,0.243,0.185,0.487,16.214,13.679,6.443
3.180,0.239,0.188,0.487,13.847,12.229,6.855
3.180,0.235,0.187,0.504,12.015,10.031,8.473
3.180,0.233,0.183,0.512,9.695,7.771,9.664
3.190,0.251,0.181,0.511,7.954,5.878,10.656
3.190,0.254,0.188,0.517,5.313,4.198,11.420
3.200,0.262,0.188,0.529,2.916,2.168,11.878
3.200,0.279,0.186,0.536,0.855,0.168,12.397
3.200,0.291,0.189,0.553,-1.145,-1.160,12.519
3.210,0.309,0.181,0.566,-3.038,-1.725,12.962
3.210,0.308,0.176,0.580,-4.870,-1.908,13.389
3.220,0.311,0.178,0.599,-6.351,-2.351,13.924
3.220,0.319,0.182,0.610,-7.634,-2.427,14.137
3.220,0.329,0.174,0.621,-8.702,-1.695,14.321
3.230,0.336,0.168,0.635,-9.099,0.137,14.412
3.230,0.337,0.167,0.654,-9.328,1.298,14.702
3.240,0.333,0.162,0.646,-9.679,2.321,14.931
3.240,0.321,0.156,0.663,-9.969,2.748,15.328
3.240,0.322,0.159,0.663,-10.153,3.328,15.511
3.250,0.309,0.165,0.670,-10.214,3.893,16.427
3.250,0.303,0.161,0.676,-10.611,4.733,17.466
3.250,0.305,0.158,0.687,-10.595,4.931,18.382
3.260,0.307,0.157,0.680,-11.084,5.496,19.206
3.260,0.314,0.155,0.687,-11.466,6.107,19.725
3.270,0.315,0.146,0.691,-12.336,5.939,19.756
3.270,0.310,0.153,0.689,-13.237,5.038,19.695
3.270,0.322,0.142,0.697,-14.489,4.458,19.115
3.280,0.321,0.142,0.691,-15.115,4.550,18.382
3.280,0.304,0.148,0.701,-15.847,3.359,18.977
3.290,0.296,0.149,0.699,-16.504,2.214,19.267
3.290,0.294,0.148,0.713,-17.008,1.298,19.740
3.290,0.300,0.138,0.711,-17.618,0.962,19.924
3.300,0.292,0.137,0.726,-17.771,0.366,20.092
3.300,0.294,0.135,0.728,-18.214,0.031,20.595
3.310,0.292,0.134,0.722,-18.641,0.092,21.481
3.310,0.291,0.131,0.735,-19.344,0.229,22.275
3.310,0.297,0.125,0.735,-20.092,0.275,23.557
3.320,0.293,0.117,0.740,-20.947,-0.046,24.702
3.320,0.302,0.117,0.740,-21.878,-0.473,25.740
3.330,0.328,0.108,0.760,-22.382,-0.397,26.382
3.330,0.335,0.107,0.761,-23.267,0.244,26.824
3.340,0.365,0.103,0.778,-23.954,0.595,26.702
3.340,0.373,0.105,0.789,-24.275,1.527,26.626
3.340,0.385,0.086,0.810,-23.985,2.214,25.924
3.350,0.401,0.094,0.803,-24.076,3.160,24.962
3.350,0.397,0.083,0.818,-23.924,2.504,23.206
3.360,0.408,0.085,0.822,-24.061,2.626,21.511
3.360,0.415,0.085,0.829,-23.878,2.916,19.557
3.360,0.422,0.075,0.844,-23.145,3.084,17.466
3.370,0.413,0.076,0.836,-22.443,2.611,15.466
3.370,0.390,0.074,0.839,-22.275,2.092,14.015
3.370,0.377,0.075,0.840,-21.511,1.664,12.626
3.380,0.363,0.062,0.843,-21.130,0.351,11.557
3.380,0.348,0.070,0.843,-20.656,-1.511,10.748
3.390,0.343,0.061,0.850,-20.885,-3.832,10.153
3.390,0.344,0.064,0.848,-21.389,-5.130,9.725
3.400,0.354,0.058,0.858,-21.725,-5.863,9.313
3.400,0.349,0.048,0.852,-22.183,-6.489,9.053
3.400,0.354,0.052,0.862,-22.733,-7.191,8.672
3.410,0.360,0.052,0.877,-23.023,-6.992,8.611
3.410,0.369,0.044,0.884,-22.595,-6.534,8.672
3.420,0.371,0.034,0.903,-21.771,-5.359,8.702
3.420,0.374,0.045,0.905,-20.916,-3.740,8.794
3.420,0.383,0.040,0.914,-19.664,-2.458,8.702
3.430,0.378,0.034,0.907,-18.366,-0.702,8.656
3.430,0.375,0.038,0.913,-16.916,0.824,8.336
3.430,0.377,0.038,0.906,-15.985,1.893,8.382
3.440,0.374,0.042,0.914,-14.779,2.519,8.275
3.440,0.366,0.040,0.912,-13.664,2.611,8.382
3.450,0.361,0.050,0.914,-12.870,3.038,8.443
3.450,0.370,0.049,0.899,-11.985,2.977,8.672
3.450,0.368,0.047,0.896,-11.756,2.214,8.611
3.460,0.376,0.049,0.885,-11.756,1.328,8.382
3.460,0.390,0.052,0.878,-11.740,1.359,8.061
3.470,0.403,0.049,0.885,-11.649,1.893,7.542
3.470,0.404,0.052,0.888,-11.588,2.397,7.145
3.470,0.409,0.054,0.878,-11.328,2.244,6.763
3.480,0.411,0.052,0.884,-11.344,2.290,6.198
3.480,0.418,0.054,0.873,-11.282,2.214,5.664
3.490,0.422,0.052,0.879,-11.053,2.779,4.824
3.490,0.419,0.055,0.872,-10.718,3.710,4.244
3.490,0.411,0.054,0.877,-10.336,4.443,3.435
3.500,0.415,0.056,0.885,-10.000,4.748,2.687
3.500,0.410,0.057,0.871,-9.954,5.038,1.725
3.510,0.399,0.067,0.866,-9.328,4.656,0.824
3.510,0.386,0.064,0.868,-9.008,4.305,0.229
3.510,0.383,0.067,0.861,-8.519,3.786,-0.168
3.520,0.370,0.060,0.860,-7.908,2.931,-0.611
3.520,0.364,0.067,0.859,-7.664,1.893,-0.550
3.520,0.348,0.051,0.859,-7.023,0.779,-0.550
3.530,0.340,0.056,0.847,-7.130,-0.443,-0.733
3.530,0.352,0.056,0.839,-7.374,-1.573,-0.702
3.540,0.352,0.055,0.847,-7.435,-1.771,-0.595
3.540,0.359,0.056,0.845,-7.695,-2.092,-0.702
3.540,0.365,0.049,0.846,-8.076,-1.740,-1.115
3.550,0.365,0.054,0.850,-8.137,-1.160,-1.176
3.550,0.363,0.045,0.840,-8.427,-0.641,-1.542
3.560,0.360,0.044,0.844,-8.855,-0.580,-1.847
3.560,0.353,0.038,0.846,-9.221,-0.504,-2.168
3.560,0.346,0.032,0.849,-9.542,-0.260,-2.397
3.570,0.339,0.028,0.868,-9.740,-0.565,-2.260
3.570,0.337,0.023,0.874,-9.710,-0.947,-2.214
3.580,0.329,0.016,0.873,-9.603,-1.130,-2.092
3.580,0.322,0.015,0.872,-9.053,-1.618,-2.137
3.580,0.319,0.014,0.882,-8.351,-2.137,-1.893
3.590,0.320,0.015,0.884,-8.000,-2.198,-1.588
3.590,0.320,0.013,0.881,-7.176,-1.985,-1.496
3.600,0.318,0.014,0.889,-6.366,-2.061,-1.069
3.600,0.316,0.013,0.886,-5.756,-1.695,-0.687
3.600,0.318,0.019,0.881,-5.282,-1.771,-0.137
3.610,0.310,0.021,0.874,-5.053,-1.649,0.076
3.610,0.311,0.025,0.882,-4.672,-1.313,0.824
3.620,0.319,0.029,0.885,-4.718,-1.221,1.237
3.620,0.327,0.029,0.878,-4.397,-0.305,1.802
3.620,0.329,0.027,0.884,-4.031,0.947,2.168
3.630,0.323,0.032,0.879,-3.435,1.374,2.366
3.630,0.319,0.034,0.876,-3.099,1.145,2.611
3.640,0.319,0.030,0.874,-2.947,1.038,2.672
3.640,0.329,0.037,0.879,-2.473,1.313,2.794
3.640,0.333,0.036,0.879,-2.092,1.649,2.580
3.650,0.323,0.034,0.865,-1.802,0.962,2.595
3.650,0.316,0.031,0.871,-1.573,0.107,2.840
3.650,0.317,0.035,0.859,-1.649,-0.534,2.809
3.660,0.318,0.042,0.842,-1.679,-0.580,3.099
3.660,0.316,0.040,0.842,-2.015,-0.855,3.328
3.670,0.315,0.042,0.842,-2.198,-1.313,3.725
3.670,0.305,0.044,0.835,-2.626,-1.634,4.168
3.670,0.308,0.036,0.829,-3.099,-1.786,4.595
3.680,0.320,0.041,0.829,-3.389,-1.679,4.962
3.680,0.336,0.045,0.832,-4.015,-0.885,5.267
3.690,0.342,0.041,0.838,-4.718,-0.290,5.420
3.690,0.358,0.031,0.837,-5.099,0.046,5.191
3.690,0.365,0.043,0.851,-5.481,0.840,5.267
3.700,0.378,0.038,0.842,-5.389,1.939,4.855
3.700,0.377,0.032,0.838,-5.511,2.962,4.336
3.700,0.379,0.026,0.842,-5.221,2.779,3.786
